time,open,high,low,close,Volume,Volume MA
2022-01-03T04:30:00Z,3790.45,3799.73,3789.01,3791.87,2620.5585,3236.733610000036
2022-01-03T05:00:00Z,3791.87,3809.37,3790.72,3806.86,3339.8044,3236.934110000036
2022-01-03T05:30:00Z,3806.85,3822.99,3806.83,3812.13,5383.4858,3340.5022350000363
2022-01-03T06:00:00Z,3812.14,3817.02,3803.71,3805.86,2799.7206,3271.7483250000364
2022-01-03T06:30:00Z,3805.87,3811,3799.6,3803.17,2560.4001,3300.291855000037
2022-01-03T07:00:00Z,3803.18,3808.4,3798.78,3806.87,2113.5023,3315.229175000037
2022-01-03T07:30:00Z,3806.87,3811,3798.33,3808.88,3264.2809,3366.337515000037
2022-01-03T08:00:00Z,3808.88,3821.99,3808.48,3813.42,3259.3104,3411.8245650000367
2022-01-03T08:30:00Z,3813.43,3816.46,3804.72,3807.4,2691.521,3428.2886550000367
2022-01-03T09:00:00Z,3807.39,3818.3,3789.66,3796.69,5815.5024,3561.567685000037
2022-01-03T09:30:00Z,3796.69,3812.67,3793.39,3808.86,3707.1995,3603.118170000037
2022-01-03T10:00:00Z,3808.86,3826,3808.18,3816.2,4925.6419,3631.603090000038
2022-01-03T10:30:00Z,3816.19,3830.7,3812.5,3823.97,4250.3244,3696.5505600000374
2022-01-03T11:00:00Z,3823.97,3845,3823.97,3840.11,6814.9072,3839.254840000038
2022-01-03T11:30:00Z,3840.11,3840.84,3829.25,3834.61,2411.7427,3817.4153900000374
2022-01-03T12:00:00Z,3834.61,3838.51,3823.89,3832.99,4418.7124,3832.5813800000374
2022-01-03T12:30:00Z,3832.99,3833.03,3816.84,3819.1,2857.7414,3719.5602700000372
2022-01-03T13:00:00Z,3819.1,3830.29,3818.65,3829.02,2740.6104,3694.5059050000373
2022-01-03T13:30:00Z,3829.01,3830.43,3818.49,3819.29,3183.1284,3618.0654550000377
2022-01-03T14:00:00Z,3819.28,3824.95,3805.04,3822.77,4756.7084,3695.740155000038
2022-01-03T14:30:00Z,3822.78,3853.09,3802.85,3804.19,11726.6173,4151.043095000038
2022-01-03T15:00:00Z,3804.19,3814.11,3787.04,3811.57,8952.5309,4431.679420000039
2022-01-03T15:30:00Z,3811.56,3811.57,3777,3784.04,7248.76,4524.943130000038
2022-01-03T16:00:00Z,3784.04,3795,3735.2,3753.43,13962.3692,5083.075560000038
2022-01-03T16:30:00Z,3753.44,3756,3736.2,3748.93,5408.6797,5225.489540000038
2022-01-03T17:00:00Z,3748.67,3774.42,3742.43,3767.6,6305.9445,5435.111650000037
2022-01-03T17:30:00Z,3767.59,3775.86,3760.35,3761.65,3775.6845,5460.681830000038
2022-01-03T18:00:00Z,3761.66,3771.46,3752.85,3762.48,3049.4693,5450.189775000037
2022-01-03T18:30:00Z,3762.48,3765.48,3745,3752.4,2794.1466,5455.3210550000385
2022-01-03T19:00:00Z,3752.39,3764,3743.66,3761.02,2965.0266,5312.797265000038
2022-01-03T19:30:00Z,3761.01,3763.91,3738.26,3738.4,3266.0478,5290.739680000038
2022-01-03T20:00:00Z,3738.39,3742.18,3681,3684.03,21488.8322,6118.899195000038
2022-01-03T20:30:00Z,3684.02,3702.83,3680,3699.02,8298.8685,6321.326400000038
2022-01-03T21:00:00Z,3699.02,3714.92,3693.32,3712.46,5046.9677,6232.929425000038
2022-01-03T21:30:00Z,3712.45,3735.38,3711.92,3723.38,4522.8228,6338.4834300000375
2022-01-03T22:00:00Z,3723.52,3768.45,3722.22,3763.89,6015.2238,6418.3090000000375
2022-01-03T22:30:00Z,3764.38,3772.99,3748.3,3751.99,4579.5105,6504.397455000038
2022-01-03T23:00:00Z,3751.99,3766,3745.68,3766,4270.6079,6580.897330000038
2022-01-03T23:30:00Z,3766,3778.67,3760.34,3765.89,4145.8682,6629.034320000038
2022-01-04T00:00:00Z,3765.89,3774.36,3749.9,3765.72,5241.6958,6653.2836900000375
2022-01-04T00:30:00Z,3765.73,3765.89,3736.94,3743.11,3477.8257,6240.844110000037
2022-01-04T01:00:00Z,3743.11,3760.03,3733.95,3754.82,4537.9061,6020.112870000038
2022-01-04T01:30:00Z,3754.82,3754.84,3728.1,3732.26,3085.8368,5811.966710000039
2022-01-04T02:00:00Z,3732.26,3740,3713.11,3728.13,4857.47,5356.721750000039
2022-01-04T02:30:00Z,3728.13,3737.51,3721.45,3725.81,3981.8456,5285.380045000039
2022-01-04T03:00:00Z,3725.82,3737.78,3718.89,3735.46,3208.4093,5130.503285000039
2022-01-04T03:30:00Z,3735.46,3749.61,3735,3744.23,3355.5149,5109.4948050000385
2022-01-04T04:00:00Z,3744.04,3759.72,3735.36,3743.59,3689.8709,5141.514885000039
2022-01-04T04:30:00Z,3743.6,3752.01,3729.5,3730.84,3469.897,5175.302405000039
2022-01-04T05:00:00Z,3730.85,3748.03,3726.6,3747.28,2860.3942,5170.070785000038
2022-01-04T05:30:00Z,3747.28,3747.42,3729.22,3742.39,2815.8498,5147.560885000038
2022-01-04T06:00:00Z,3742.38,3755,3734.44,3753.76,2983.3963,4222.2890900000375
2022-01-04T06:30:00Z,3753.49,3755.9,3747.95,3753.33,2234.444,3919.067865000038
2022-01-04T07:00:00Z,3753.34,3764.53,3746.75,3756.98,2779.0492,3805.671940000038
2022-01-04T07:30:00Z,3757.02,3764.23,3752.61,3763.87,2493.8051,3704.221055000038
2022-01-04T08:00:00Z,3763.88,3781.88,3757.58,3770.28,7720.5948,3789.489605000038
2022-01-04T08:30:00Z,3770.27,3779.92,3764.01,3770.12,3261.5764,3723.5929000000383
2022-01-04T09:00:00Z,3770.12,3778.92,3766.89,3775.44,6514.3294,3835.7789750000384
2022-01-04T09:30:00Z,3775.45,3776,3763.59,3766.93,4442.3923,3850.6051800000387
2022-01-04T10:00:00Z,3766.93,3788.93,3764.52,3784,3037.7022,3740.4055000000385
2022-01-04T10:30:00Z,3784.01,3814.99,3777.82,3805.76,9465.9265,4039.8105400000386
2022-01-04T11:00:00Z,3805.76,3832,3805.5,3818.94,12394.0685,4432.618660000038
2022-01-04T11:30:00Z,3818.94,3840,3814.56,3836.19,9429.6991,4749.811775000037
2022-01-04T12:00:00Z,3836.19,3841.93,3818.15,3819.33,7489.9171,4881.434130000038
2022-01-04T12:30:00Z,3819.33,3832.46,3818.5,3831.79,3983.7341,4881.528555000038
2022-01-04T13:00:00Z,3831.79,3842,3815.06,3839.68,4923.131,4967.264640000038
2022-01-04T13:30:00Z,3839.68,3875,3831.1,3865.96,14053.7743,5502.177610000038
2022-01-04T14:00:00Z,3865.96,3877,3851.52,3857.76,8852.3498,5760.301555000038
2022-01-04T14:30:00Z,3857.75,3900.73,3857,3875.34,16272.3712,6400.425265000038
2022-01-04T15:00:00Z,3875.34,3887.08,3864.08,3873.86,8341.0234,6674.456725000038
2022-01-04T15:30:00Z,3873.85,3874.13,3843.82,3849.52,6846.6485,6875.996660000039
2022-01-04T16:00:00Z,3849.51,3857.89,3835.63,3842.96,13099.5133,7381.80251000004
2022-01-04T16:30:00Z,3842.95,3865.64,3839.74,3851.71,4238.5774,7482.00918000004
2022-01-04T17:00:00Z,3851.57,3864.58,3843.16,3853.4,2840.1997,7485.066705000039
2022-01-04T17:30:00Z,3853.29,3864.31,3837.01,3838.3,2844.9106,7502.62198000004
2022-01-04T18:00:00Z,3838.3,3854.5,3821.77,3821.78,4954.0644,7364.29546000004
2022-01-04T18:30:00Z,3821.77,3825.99,3762.38,3771.68,18918.3535,8147.134315000041
2022-01-04T19:00:00Z,3771.69,3842.52,3758.4,3818.74,21438.3439,8893.335040000042
2022-01-04T19:30:00Z,3818.74,3827.99,3800.12,3812.31,4607.0642,8901.568635000041
2022-01-04T20:00:00Z,3812.05,3829.8,3795.59,3827.49,10044.4669,9251.90687000004
2022-01-04T20:30:00Z,3827.49,3828.15,3811.42,3816.37,3370.7272,8947.146905000041
2022-01-04T21:00:00Z,3816.37,3828.94,3807.99,3819.12,3778.2345,8516.35520500004
2022-01-04T21:30:00Z,3819.12,3832.51,3816.35,3825.99,2283.0968,8159.025090000041
2022-01-04T22:00:00Z,3825.99,3826,3809,3815,2504.5114,7909.7548050000405
2022-01-04T22:30:00Z,3815.28,3821,3805.91,3816.62,3300.5567,7875.595935000039
2022-01-04T23:00:00Z,3816.62,3816.63,3795.47,3811.02,3941.6093,7826.519850000041
2022-01-04T23:30:00Z,3811.02,3811.03,3783.89,3785.11,3991.8758,7323.424925000041
2022-01-05T00:00:00Z,3785.1,3798.32,3766,3792.27,5672.3542,7164.425145000042
2022-01-05T00:30:00Z,3792.27,3812.24,3791.26,3810.13,3044.9477,6503.053970000043
2022-01-05T01:00:00Z,3810.13,3810.94,3799.14,3804.78,3437.311,6257.8683500000425
2022-01-05T01:30:00Z,3804.78,3805.69,3792.1,3793.33,2991.1091,6065.091380000043
2022-01-05T02:00:00Z,3793.33,3808.3,3792.8,3797.83,3999.7452,5610.1029750000425
2022-01-05T02:30:00Z,3797.82,3807.39,3797,3802.38,2540.7454,5525.211375000043
2022-01-05T03:00:00Z,3802.38,3826.05,3802.38,3812.98,3665.8308,5566.492930000042
2022-01-05T03:30:00Z,3812.66,3815.74,3806.84,3809.45,3247.3533,5586.615065000043
2022-01-05T04:00:00Z,3809.44,3818.85,3802.62,3815.31,3507.8049,5514.302090000043
2022-01-05T04:30:00Z,3815.07,3815.31,3804.63,3810.12,1702.5269,4653.510760000043
2022-01-05T05:00:00Z,3810.12,3810.21,3797.78,3806.02,3106.7849,3736.932810000042
2022-01-05T05:30:00Z,3806.02,3806.93,3797.49,3803.86,1650.698,3589.1145000000424
2022-01-05T06:00:00Z,3803.87,3820.27,3798.77,3811.71,3028.4477,3238.3135400000424
2022-01-05T06:30:00Z,3811.7,3821.43,3811.7,3819.17,3208.3418,3230.1942700000427
2022-01-05T07:00:00Z,3819.17,3822.89,3812.72,3817.82,2798.9006,3181.2275750000426
2022-01-05T07:30:00Z,3817.83,3818.41,3809.57,3815.74,1737.5782,3153.9516450000424
2022-01-05T08:00:00Z,3815.73,3817.97,3802.46,3810.28,2574.921,3157.4721250000425
2022-01-05T08:30:00Z,3810.33,3826.7,3805.59,3820.82,4569.0149,3220.8950350000423
2022-01-05T09:00:00Z,3820.83,3833,3816.46,3831.19,4623.7367,3255.0014050000423
2022-01-05T09:30:00Z,3831.18,3840,3827,3836.69,4101.4819,3260.4817100000423
2022-01-05T10:00:00Z,3836.7,3848,3827.78,3832,4456.3022,3199.679110000042
2022-01-05T10:30:00Z,3832,3835.04,3821.26,3826.45,2998.0561,3197.3345300000424
2022-01-05T11:00:00Z,3826.45,3828.08,3800.15,3804.5,5869.4688,3318.942420000042
2022-01-05T11:30:00Z,3804.51,3805.9,3781.42,3791.69,7242.1197,3531.492950000042
2022-01-05T12:00:00Z,3791.69,3796.71,3769,3782.58,6534.3729,3658.2243350000417
2022-01-05T12:30:00Z,3782.58,3792.31,3761.44,3790.03,6108.3445,3836.604290000042
2022-01-05T13:00:00Z,3790.02,3807.72,3780.79,3804.4,5447.1782,3925.6716600000423
2022-01-05T13:30:00Z,3804.4,3816.17,3798.01,3814.54,4713.4154,3998.9747650000418
2022-01-05T14:00:00Z,3814.54,3819,3801.73,3810.94,3867.4514,4016.957090000042
2022-01-05T14:30:00Z,3810.95,3833,3788.57,3821,10587.685,4461.214995000042
2022-01-05T15:00:00Z,3821.02,3828.18,3807.3,3820.78,5432.5885,4577.505175000042
2022-01-05T15:30:00Z,3820.78,3822.42,3804.27,3820.97,3490.3321,4669.486880000042
2022-01-05T16:00:00Z,3820.97,3823.33,3800.03,3819.76,5009.0149,4768.515240000042
2022-01-05T16:30:00Z,3819.75,3819.78,3790.13,3792.88,3758.9088,4796.043590000042
2022-01-05T17:00:00Z,3792.87,3804.23,3791.02,3799.09,4182.5034,4865.223730000042
2022-01-05T17:30:00Z,3799.09,3800.13,3771.13,3772.6,7702.5458,5163.4721100000415
2022-01-05T18:00:00Z,3773,3773,3726.4,3747.36,19492.8625,6009.369185000041
2022-01-05T18:30:00Z,3747.36,3771.68,3742.88,3747.6,6288.4603,6095.3414550000425
2022-01-05T19:00:00Z,3747.6,3760.16,3701,3723.44,13786.6766,6553.488450000043
2022-01-05T19:30:00Z,3723.44,3729.02,3645.6,3655.3,30888.2767,7892.828190000042
2022-01-05T20:00:00Z,3655.29,3666.14,3600,3632.3,32922.5632,9316.141240000043
2022-01-05T20:30:00Z,3632.3,3641.08,3583.36,3593.46,21613.2898,10246.902925000042
2022-01-05T21:00:00Z,3593.13,3633.96,3586.33,3598.84,10259.1924,10466.389105000042
2022-01-05T21:30:00Z,3598.84,3599.92,3553,3554.24,17914.0256,10999.984400000041
2022-01-05T22:00:00Z,3554.24,3570.36,3452,3473.23,33686.1964,12357.575575000043
2022-01-05T22:30:00Z,3473.2,3550,3415,3534.25,31972.6274,13650.78972000004
2022-01-05T23:00:00Z,3534.25,3564.98,3503.18,3550.71,17148.6598,14235.863800000041
2022-01-05T23:30:00Z,3551.02,3558.96,3533.93,3540.63,9359.2837,14468.157215000043
2022-01-06T00:00:00Z,3539.82,3543.72,3516,3528.92,12428.0444,14896.186865000043
2022-01-06T00:30:00Z,3528.82,3550.43,3524.71,3538.85,7240.8775,14728.846490000044
2022-01-06T01:00:00Z,3538.85,3540,3520.05,3523.48,6023.3955,14758.386840000041
2022-01-06T01:30:00Z,3523.49,3529.77,3501.83,3525.13,9731.8792,15070.464195000042
2022-01-06T02:00:00Z,3525.13,3529.71,3491.47,3503.65,9359.0219,15287.964545000043
2022-01-06T02:30:00Z,3503.64,3523.96,3500.68,3508.31,9681.2525,15584.081730000044
2022-01-06T03:00:00Z,3508.3,3510.75,3481.46,3488.19,9195.6095,15834.737035000046
2022-01-06T03:30:00Z,3488.2,3494.02,3445.75,3448.83,20454.3259,16472.326040000044
2022-01-06T04:00:00Z,3448.83,3471.07,3432.32,3432.32,16635.543,16329.460065000045
2022-01-06T04:30:00Z,3432.32,3461.74,3406.24,3450.42,20477.6808,17038.921090000043
2022-01-06T05:00:00Z,3450.42,3480.42,3436.79,3471,11507.7056,16924.972540000042
2022-01-06T05:30:00Z,3471.01,3475.01,3442.58,3456.98,11161.856,15938.651505000045
2022-01-06T06:00:00Z,3456.97,3468.1,3440,3456.04,8216.0392,14703.325305000046
2022-01-06T06:30:00Z,3456.05,3460.17,3419.94,3438.73,10697.4751,14157.534570000043
2022-01-06T07:00:00Z,3438.74,3462.85,3426.31,3462.39,9706.8316,14129.916530000042
2022-01-06T07:30:00Z,3462.4,3463.39,3439.14,3453.12,7279.7236,13598.201430000045
2022-01-06T08:00:00Z,3453.04,3456.05,3413.05,3426.5,12557.7592,12541.779570000044
2022-01-06T08:30:00Z,3426.5,3427.65,3384,3405.22,21610.0185,12023.649125000044
2022-01-06T09:00:00Z,3405.56,3408.37,3352.96,3358.63,23392.836,12335.857935000045
2022-01-06T09:30:00Z,3358.63,3367.52,3300,3308.44,34838.5465,13609.821075000043
2022-01-06T10:00:00Z,3308.44,3346.17,3308.1,3343.68,15449.2495,13760.881330000042
2022-01-06T10:30:00Z,3343.68,3365.81,3337.47,3355.94,10766.5492,13937.164915000041
2022-01-06T11:00:00Z,3355.94,3367.88,3345.5,3350.63,7564.3141,14014.210845000043
2022-01-06T11:30:00Z,3350.63,3356.83,3330.97,3349.49,8303.3115,13942.782460000042
2022-01-06T12:00:00Z,3349.49,3359.39,3318.59,3319.84,8003.4633,13875.004530000044
2022-01-06T12:30:00Z,3319.84,3362.01,3318,3361.16,10027.6404,13892.323925000042
2022-01-06T13:00:00Z,3361.15,3391.87,3360.8,3380.88,11161.94,13990.64045000004
2022-01-06T13:30:00Z,3380.99,3409.11,3368.62,3405.58,10584.9158,13497.169945000041
2022-01-06T14:00:00Z,3405.31,3410.69,3383.34,3386.82,11126.4011,13221.712850000044
2022-01-06T14:30:00Z,3386.83,3426,3386.83,3394.8,14884.1484,12942.036230000043
2022-01-06T15:00:00Z,3394.81,3400.92,3358.44,3379.38,14936.1564,13113.458770000045
2022-01-06T15:30:00Z,3379.38,3406.01,3379.38,3397.01,8236.9978,12967.215860000044
2022-01-06T16:00:00Z,3397.01,3420,3386.11,3395.45,8134.6557,12963.146685000045
2022-01-06T16:30:00Z,3395.7,3403.82,3382.11,3401.24,7325.4639,12794.546125000044
2022-01-06T17:00:00Z,3401.25,3423.19,3395.87,3421.93,6635.8876,12640.998925000044
2022-01-06T17:30:00Z,3421.67,3435.19,3415.96,3422.89,6288.9293,12591.459210000043
2022-01-06T18:00:00Z,3422.89,3438.71,3417.91,3423.87,6474.5156,12287.297030000043
2022-01-06T18:30:00Z,3423.86,3458.67,3417.04,3456.45,9637.5434,11688.673275000043
2022-01-06T19:00:00Z,3456.45,3461.33,3438.15,3443.72,5576.9731,10797.880130000043
2022-01-06T19:30:00Z,3443.72,3455.83,3436,3447.29,11155.4755,9613.726580000042
2022-01-06T20:00:00Z,3447.28,3458.73,3429,3444.19,6252.0009,9153.864150000043
2022-01-06T20:30:00Z,3444.19,3446.24,3419.33,3425.77,5960.5737,8913.565375000044
2022-01-06T21:00:00Z,3425.77,3429.99,3414.2,3426.77,4109.662,8740.832770000045
2022-01-06T21:30:00Z,3426.78,3433.41,3421.13,3428.26,2898.6405,8470.599220000044
2022-01-06T22:00:00Z,3428.02,3432.9,3415.44,3429.18,2874.7393,8214.163020000044
2022-01-06T22:30:00Z,3429.17,3437.24,3422.44,3429.55,2187.4102,7822.151510000044
2022-01-06T23:00:00Z,3429.56,3431.77,3406.48,3413.76,4335.3483,7480.821925000045
2022-01-06T23:30:00Z,3413.76,3424.61,3405.74,3406.81,3656.4133,7134.396800000046
2022-01-07T00:00:00Z,3406.81,3416.76,3385.67,3388.86,7842.753,6970.214395000046
2022-01-07T00:30:00Z,3388.87,3393.26,3365.01,3366.71,8304.5182,6641.232885000046
2022-01-07T01:00:00Z,3366.71,3385.07,3366.57,3382.45,5931.7427,6191.012200000046
2022-01-07T01:30:00Z,3382.44,3394.4,3376.36,3391.59,6179.7397,6088.149295000046
2022-01-07T02:00:00Z,3391.59,3392.1,3373.7,3383.19,4933.3231,5928.082665000045
2022-01-07T02:30:00Z,3383.2,3386.31,3357.72,3361.2,5239.1748,5823.768210000045
2022-01-07T03:00:00Z,3361.61,3364.62,3296.02,3309.51,17860.2114,6384.984400000045
2022-01-07T03:30:00Z,3309.5,3312.44,3227.82,3238.74,42577.5868,8199.417275000045
2022-01-07T04:00:00Z,3238.74,3251.42,3160.2,3191.42,39420.8788,9846.735435000044
2022-01-07T04:30:00Z,3191.42,3222,3140.27,3217.31,33680.564,11048.886465000043
2022-01-07T05:00:00Z,3217.31,3246.05,3211.85,3233.7,18559.4788,11698.011750000045
2022-01-07T05:30:00Z,3233.7,3249.33,3216.56,3235.77,12882.3199,11784.353970000044
2022-01-07T06:00:00Z,3235.76,3236.05,3185.16,3191.72,13774.6508,12160.486465000044
2022-01-07T06:30:00Z,3192.02,3201.84,3151.18,3170.98,21725.1661,12948.716085000044
2022-01-07T07:00:00Z,3171.14,3179.96,3113.25,3179.11,23752.0311,13930.834540000043
2022-01-07T07:30:00Z,3179.16,3205.65,3160,3202.25,18287.0792,14700.256475000042
2022-01-07T08:00:00Z,3201.75,3289,3188.01,3241.37,24924.8068,15802.759850000042
2022-01-07T08:30:00Z,3241.37,3261.43,3223.63,3231.01,13780.2691,16382.402795000042
2022-01-07T09:00:00Z,3231,3270,3228.53,3262.7,9647.8189,16648.026325000043
2022-01-07T09:30:00Z,3262.69,3275.57,3245.91,3250.58,12626.7381,17096.542565000043
2022-01-07T10:00:00Z,3250.68,3266.27,3243.39,3247.01,8824.8687,17145.64835000004
2022-01-07T10:30:00Z,3247.12,3248.02,3216.75,3217.33,8557.5081,17158.29784500004
2022-01-07T11:00:00Z,3216.96,3237.28,3216.16,3227.01,6512.8476,17187.35309000004
2022-01-07T11:30:00Z,3227,3234.98,3215.2,3225.68,5465.915,17151.66185500004
2022-01-07T12:00:00Z,3225.86,3259.36,3225.45,3256.98,7497.4173,17279.86656500004
2022-01-07T12:30:00Z,3256.98,3265.01,3236.04,3241.72,5234.0607,17279.610860000037
2022-01-07T13:00:00Z,3241.72,3248.31,3212.21,3226.09,9061.8235,16839.691465000036
2022-01-07T13:30:00Z,3226.08,3268.79,3114.56,3166.82,50757.5897,17248.691610000038
2022-01-07T14:00:00Z,3166.72,3215.58,3158,3212.88,15412.9674,16048.29604000004
2022-01-07T14:30:00Z,3212.85,3226.81,3182.09,3208.2,13488.7546,15038.705570000038
2022-01-07T15:00:00Z,3208.2,3209.66,3163.04,3175.23,13414.9085,14781.47705500004
2022-01-07T15:30:00Z,3175.56,3184.98,3064.42,3131.69,48919.1017,16583.31614500004
2022-01-07T16:00:00Z,3131.69,3179.95,3091,3174.97,33790.6569,17584.116450000038
2022-01-07T16:30:00Z,3174.96,3222.69,3163.89,3213.41,19758.8595,17485.80112000004
2022-01-07T17:00:00Z,3214.11,3216.38,3181.38,3191.17,8337.512,16715.07516500004
2022-01-07T17:30:00Z,3191.17,3204.3,3173.36,3203.21,5877.8829,16094.615350000042
2022-01-07T18:00:00Z,3203.2,3209.23,3175.41,3176.17,5189.0809,15107.829055000042
2022-01-07T18:30:00Z,3176.17,3191,3157,3173.13,5545.4969,14696.090445000043
2022-01-07T19:00:00Z,3172.86,3177.85,3143.98,3173.51,6476.5634,14537.527670000043
2022-01-07T19:30:00Z,3173.51,3203.36,3169.38,3197.32,8482.8897,14330.335250000042
2022-01-07T20:00:00Z,3197.33,3213.46,3183.27,3192.15,5737.8578,14175.984705000043
2022-01-07T20:30:00Z,3192.14,3225.24,3188.07,3214.88,7678.4949,14132.034045000042
2022-01-07T21:00:00Z,3215.09,3223.64,3205.01,3212.62,4396.6756,14026.225445000044
2022-01-07T21:30:00Z,3212.62,3223.13,3212,3215.04,3971.8763,13951.523510000046
2022-01-07T22:00:00Z,3215.04,3216.59,3195.98,3200.88,5315.9026,13842.447775000046
2022-01-07T22:30:00Z,3200.98,3201,3165.17,3181.77,5213.771,13841.433290000048
2022-01-07T23:00:00Z,3181.77,3187.09,3170.26,3185.99,4670.2786,13621.856045000048
2022-01-07T23:30:00Z,3185.99,3199.42,3183.67,3199.24,4109.3131,11289.442215000048
2022-01-08T00:00:00Z,3198.68,3226.77,3188.41,3219.93,7380.6231,10887.825000000048
2022-01-08T00:30:00Z,3219.93,3239.6,3208.33,3235.79,7495.8824,10588.181390000047
2022-01-08T01:00:00Z,3235.78,3246.7,3221.26,3228.13,5746.1899,10204.745460000047
2022-01-08T01:30:00Z,3228.13,3230.7,3215.94,3217.8,3111.7566,7914.378205000047
2022-01-08T02:00:00Z,3217.8,3222.22,3205,3208.18,5558.5677,6502.773745000048
2022-01-08T02:30:00Z,3208.18,3210.88,3189.95,3209.88,3931.9023,5711.425885000047
2022-01-08T03:00:00Z,3209.88,3213.32,3181,3192.75,4147.8644,5501.9435050000475
2022-01-08T03:30:00Z,3192.75,3210.74,3186.41,3203.5,3643.7766,5390.238190000047
2022-01-08T04:00:00Z,3203.77,3218.96,3203.42,3210.85,5056.6206,5383.615175000047
2022-01-08T04:30:00Z,3210.86,3227.46,3201.96,3218.69,3878.6454,5300.272600000047
2022-01-08T05:00:00Z,3218.69,3219.34,3208.1,3219.16,2388.7948,5095.884170000047
2022-01-08T05:30:00Z,3219.17,3220.95,3204.35,3215.67,2537.554,4798.617385000047
2022-01-08T06:00:00Z,3215.66,3216.32,3204.43,3208.11,2484.0906,4635.929025000047
2022-01-08T06:30:00Z,3208.11,3223.87,3191.5,3219.48,8143.8073,4659.194645000047
2022-01-08T07:00:00Z,3219.49,3230.01,3215.9,3220.47,5801.4585,4729.433790000046
2022-01-08T07:30:00Z,3220.47,3224.59,3207.23,3216.13,4761.5151,4768.915730000046
2022-01-08T08:00:00Z,3216.14,3237.85,3214.22,3219.72,5877.9298,4797.017090000047
2022-01-08T08:30:00Z,3219.71,3224.83,3208.18,3215.24,4844.981,4778.577590000046
2022-01-08T09:00:00Z,3215.68,3229.14,3215.24,3221.89,3473.4403,4718.735675000046
2022-01-08T09:30:00Z,3221.89,3241.5,3217.67,3240.92,5804.4122,4803.490630000047
2022-01-08T10:00:00Z,3240.92,3243.2,3227,3233.94,5127.5809,4690.838520000047
2022-01-08T10:30:00Z,3233.94,3250,3209.19,3221.33,12847.7046,4958.429630000047
2022-01-08T11:00:00Z,3221.33,3224.11,3198.64,3217.16,6252.6173,4983.751000000047
2022-01-08T11:30:00Z,3217.15,3223.46,3209.36,3219.95,3408.4681,4998.586575000047
2022-01-08T12:00:00Z,3219.96,3230.33,3211.36,3216.86,7103.1055,5075.8134650000475
2022-01-08T12:30:00Z,3216.87,3218.86,3193.34,3201.47,6330.0114,5195.718920000048
2022-01-08T13:00:00Z,3201.18,3205.74,3175.05,3199.94,5509.2444,5263.787920000047
2022-01-08T13:30:00Z,3199.94,3208.85,3194.5,3200.39,4824.8877,5322.843475000047
2022-01-08T14:00:00Z,3200.39,3205.57,3187.25,3191.27,4828.6462,5311.444755000048
2022-01-08T14:30:00Z,3191.27,3193.82,3175.05,3176.31,4362.3164,5335.6283050000475
2022-01-08T15:00:00Z,3176.3,3183.81,3148.49,3161.52,11232.5877,5777.817950000048
2022-01-08T15:30:00Z,3161.52,3166.72,3147.09,3160.72,6814.802,5991.680350000048
2022-01-08T16:00:00Z,3160.33,3180,3149.16,3156.21,5931.1052,6164.031080000048
2022-01-08T16:30:00Z,3156.21,3157.27,3121.87,3129.01,11522.7116,6332.976295000048
2022-01-08T17:00:00Z,3129.01,3136.57,3112,3116.49,11340.7484,6609.940790000049
2022-01-08T17:30:00Z,3116.49,3116.5,3035.94,3040.83,26304.423,7687.086185000048
2022-01-08T18:00:00Z,3040.84,3080,3001,3063.01,38437.0802,9315.043705000047
2022-01-08T18:30:00Z,3063,3077.7,3006.83,3009.22,17973.5307,9971.471190000047
2022-01-08T19:00:00Z,3009.22,3057.32,3000,3019.05,27476.6376,11171.631055000047
2022-01-08T19:30:00Z,3019,3041.79,3005.1,3028.75,12786.0864,11520.714765000048
2022-01-08T20:00:00Z,3028.75,3050.35,3003.3,3034.44,13074.1358,11918.042510000047
2022-01-08T20:30:00Z,3034.44,3055.06,3024.31,3031.62,9298.0336,11740.558960000048
2022-01-08T21:00:00Z,3031.66,3067.6,3024.99,3065.88,10282.0359,11942.029890000045
2022-01-08T21:30:00Z,3065.9,3104.13,3060.88,3078.37,14562.12,12499.712485000045
2022-01-08T22:00:00Z,3078.37,3124.8,3075.51,3124.66,8574.0562,12573.260020000045
2022-01-08T22:30:00Z,3124.46,3133.56,3108,3118.45,6569.5814,12585.238520000046
2022-01-08T23:00:00Z,3118.46,3119.94,3089,3091.22,6744.2089,12646.986745000046
2022-01-08T23:30:00Z,3091.52,3106.55,3078.44,3080.95,5103.8264,12660.933680000046
2022-01-09T00:00:00Z,3080.98,3086.56,3057.35,3074.37,9004.4002,12869.721380000046
2022-01-09T00:30:00Z,3074.37,3122.3,3072.52,3119.43,7492.3058,13026.220850000045
2022-01-09T01:00:00Z,3119.43,3135.71,3093.54,3096.32,11444.1728,13036.800105000046
2022-01-09T01:30:00Z,3096.32,3119.31,3092.85,3115.24,6369.6954,13014.544775000046
2022-01-09T02:00:00Z,3115.25,3134.33,3110.5,3132.42,5794.4158,13007.710305000046
2022-01-09T02:30:00Z,3132.43,3146.25,3120.88,3137.06,6191.3904,12741.144245000045
2022-01-09T03:00:00Z,3137.08,3145.86,3126.82,3141.62,6167.9502,12482.504335000045
2022-01-09T03:30:00Z,3141.62,3142.69,3118.06,3120.57,5271.7976,11430.873065000043
2022-01-09T04:00:00Z,3120.56,3137.18,3116.38,3129.52,4723.1834,9745.178225000043
