time,open,high,low,close,EMA
1634385600,28.06,28.37,28.06,28.08,27.23965545025972
1634387400,28.08,28.13,27.21,27.36,27.24437484436718
1634389200,27.36,27.6,27.27,27.55,27.256360144588076
1634391000,27.54,28,27.54,27.95,27.283561707545406
1634392800,27.95,28.22,27.81,28.08,27.314794581759312
1634394600,28.08,28.7,28.04,28.47,27.36009675502365
1634396400,28.46,28.59,28.31,28.42,27.40166158815998
1634398200,28.41,28.48,28.21,28.3,27.43689054548704
1634400000,28.31,28.37,28.04,28.09,27.462502680958135
1634401800,28.09,28.28,28.06,28.28,27.494561399351934
1634403600,28.28,28.29,27.72,27.77,27.50536291310284
1634405400,27.76,27.92,27.75,27.89,27.52044672043214
1634407200,27.89,27.91,27.71,27.8,27.531409594140683
1634409000,27.8,27.95,27.75,27.84,27.543511178684184
1634410800,27.85,27.87,27.77,27.83,27.55474603442206
1634412600,27.83,27.88,27.63,27.65,27.558481484052567
1634414400,27.64,27.72,27.42,27.57,27.55893319056031
1634416200,27.58,27.67,27.51,27.63,27.56172012426383
1634418000,27.64,27.64,27.5,27.5,27.559299727233874
1634419800,27.5,27.52,27.35,27.36,27.551484051656075
1634421600,27.36,27.5,27.14,27.21,27.538092520218584
1634423400,27.21,27.35,27.15,27.3,27.528755558641386
1634425200,27.3,27.41,27.2,27.36,27.522137693596626
1634427000,27.36,27.44,27.17,27.23,27.51068131345558
1634428800,27.22,27.33,26.98,27.06,27.493007536457323
1634430600,27.06,27.31,26.86,27.26,27.483869986008017
1634432400,27.27,27.48,27.24,27.33,27.477835868909665
1634434200,27.34,27.45,27.27,27.37,27.473607011305365
1634436000,27.36,27.37,27.16,27.19,27.46248516772476
1634437800,27.19,27.31,27.17,27.21,27.4525837885983
1634439600,27.21,27.41,27.18,27.4,27.450521679241504
1634441400,27.41,27.46,27.36,27.39,27.448148280055563
1634443200,27.39,27.5,27.29,27.47,27.449005210249464
1634445000,27.47,27.6,27.4,27.46,27.449436378474974
1634446800,27.47,27.55,27.42,27.43,27.448674167554387
1634448600,27.43,27.46,27.3,27.32,27.44362812176794
1634450400,27.32,27.47,27.31,27.36,27.440348587580964
1634452200,27.36,27.43,27.32,27.37,27.437589819440532
1634454000,27.37,27.55,27.36,27.5,27.440037277501688
1634455800,27.5,27.52,27.19,27.2,27.430624050932995
1634457600,27.2,27.45,27.2,27.42,27.430207421484642
1634459400,27.43,27.47,27.33,27.41,27.429414973583285
1634461200,27.4,27.51,27.34,27.47,27.431006543246685
1634463000,27.48,27.63,27.34,27.39,27.42939844351152
1634464800,27.4,27.44,27.33,27.36,27.42667693592283
1634466600,27.35,27.46,27.3,27.42,27.426415095298406
1634468400,27.41,27.55,27.37,27.38,27.424594895482784
1634470200,27.37,27.44,27.28,27.29,27.41931666428738
1634472000,27.29,27.33,27.03,27.08,27.40601012843297
1634473800,27.07,27.17,26.99,27.17,27.396754829278738
1634475600,27.17,27.26,27.12,27.25,27.390999737934475
1634477400,27.25,27.29,27.06,27.25,27.385470336446847
1634479200,27.25,27.27,27,27.01,27.370746009527362
1634481000,27,27.04,26.91,27.01,27.356599107192956
1634482800,27.02,27.09,26.59,26.67,27.329673652008918
1634484600,26.66,26.71,26.38,26.59,27.300666842126216
1634486400,26.58,26.67,26.52,26.65,27.275150495376167
1634488200,26.64,26.77,26.62,26.74,27.254164201439846
1634490000,26.75,26.79,26.65,26.74,27.234000899422597
1634491800,26.75,26.77,26.67,26.71,27.21345184454328
1634493600,26.72,26.82,26.68,26.77,27.196061576129818
1634495400,26.77,26.81,26.73,26.77,27.17935327902669
1634497200,26.78,26.79,26.52,26.56,27.15506491514329
1634499000,26.55,26.56,26.34,26.46,27.127807467490612
1634500800,26.45,26.45,25.58,25.8,27.07573658641255
1634502600,25.8,25.97,25.74,25.83,27.026884171259116
1634504400,25.83,26.02,25.77,25.9,26.982692635131308
1634506200,25.9,26.3,25.89,26.28,26.95513606120459
1634508000,26.28,26.63,26.28,26.41,26.93375817645147
1634509800,26.4,26.5,26.29,26.44,26.914395110708274
1634511600,26.43,26.53,26.37,26.41,26.89461491028834
1634513400,26.41,26.55,26.37,26.54,26.880708443218207
1634515200,26.54,26.61,26.31,26.52,26.866563014072394
1634517000,26.51,26.74,26.49,26.7,26.860031131167595
1634518800,26.71,26.72,26.56,26.66,26.852186773082593
1634520600,26.66,26.72,26.56,26.58,26.841512781981315
1634522400,26.58,26.71,26.51,26.51,26.828512280727146
1634524200,26.52,26.71,26.51,26.6,26.819551014816277
1634526000,26.58,26.66,26.32,26.37,26.801921563254854
1634527800,26.37,26.4,26.21,26.36,26.78459130587231
1634529600,26.36,26.41,26.27,26.33,26.766764195838103
1634531400,26.34,26.49,26.3,26.49,26.7559106979621
1634533200,26.49,26.55,26.27,26.35,26.73999263137535
1634535000,26.35,26.42,26.2,26.41,26.727051743870437
1634536800,26.4,26.46,26.31,26.33,26.711481087248067
1634538600,26.32,26.41,26.27,26.35,26.69730535833638
1634540400,26.36,26.51,26.34,26.49,26.689175736440834
1634542200,26.49,26.54,26.13,26.16,26.668423746776487
1634544000,26.16,26.41,26.05,26.36,26.656328697883293
1634545800,26.37,26.43,26.09,26.14,26.636080513652576
1634547600,26.14,26.32,26.06,26.3,26.6229008856662
1634549400,26.3,26.35,25.7,25.94,26.59612045877733
1634551200,25.94,25.94,25.58,25.78,26.564115734903712
1634553000,25.78,26.11,25.73,26.03,26.54317001980945
1634554800,26.03,26.08,25.83,25.95,26.519908450405158
1634556600,25.93,26.02,25.59,25.76,26.49010811901672
1634558400,25.77,25.91,25.66,25.71,26.459515643761165
1634560200,25.71,25.9,25.6,25.75,26.43169150086857
1634562000,25.74,25.94,25.32,25.94,26.412409481226664
1634563800,25.93,26.18,25.92,26.16,26.402511070198166
1634565600,26.15,26.21,25.92,25.98,26.385942008621768
1634567400,25.98,26,25.71,25.85,26.364924674950327
1634569200,25.85,25.86,25.56,25.6,26.334927628873842
1634571000,25.6,25.82,25.59,25.79,26.31355791793761
1634572800,25.79,25.84,25.56,25.57,26.284398783900844
1634574600,25.56,25.6,25.34,25.48,26.25285373355179
1634576400,25.47,25.56,25.33,25.49,26.222937900863485
1634578200,25.49,25.55,25.33,25.35,26.188705042006095
1634580000,25.36,25.55,25.26,25.54,26.16326562859409
1634581800,25.54,25.59,25.38,25.49,26.136863054923733
1634583600,25.48,25.53,25.29,25.44,26.10953509198555
1634585400,25.43,25.7,25.4,25.64,26.09112195112337
1634587200,25.64,25.76,25.53,25.73,26.076960305981277
1634589000,25.74,25.78,25.62,25.64,26.0598246077075
1634590800,25.64,25.69,25.57,25.64,26.043360897601325
1634592600,25.65,25.71,25.6,25.63,26.027150666322843
1634594400,25.62,25.65,25.43,25.43,26.003732993133713
1634596200,25.44,25.69,25.42,25.66,25.990253267912784
1634598000,25.66,25.74,25.59,25.64,25.976517845641695
1634599800,25.65,25.75,25.6,25.71,25.96606616542045
1634601600,25.71,25.84,25.57,25.72,25.95641651187455
1634603400,25.73,25.82,25.57,25.6,25.942439393761823
1634605200,25.59,25.74,25.56,25.71,25.933324123418224
1634607000,25.73,26.03,25.73,25.97,25.934762393088096
1634608800,25.98,26.1,25.92,25.95,25.935359946300327
1634610600,25.95,25.99,25.89,25.95,25.935934066053257
1634612400,25.95,26.14,25.86,26.13,25.943544494835482
1634614200,26.14,26.22,26.04,26.2,25.953601573469385
1634616000,26.2,26.21,26.08,26.19,25.9628721
1634617800,26.19,26.21,26.03,26.05,25.966288880392156
1634619600,26.05,26.07,25.96,26,25.96761088508266
1634621400,25.99,26.16,25.98,26.1,25.97280261507942
1634623200,26.1,26.18,25.93,26.06,25.976222120370423
1634625000,26.07,26.07,25.85,25.9,25.9732330176108
1634626800,25.91,25.96,25.79,25.93,25.971537605155472
1634628600,25.92,25.95,25.86,25.93,25.9699086794631
1634630400,25.93,25.94,25.77,25.81,25.9636377508567
1634632200,25.81,25.98,25.69,25.97,25.963887250823106
1634634000,25.98,25.99,25.76,25.79,25.95706814294769
1634635800,25.79,25.9,25.77,25.86,25.953261549106603
1634637600,25.87,25.96,25.82,25.87,25.94999639031811
1634639400,25.87,25.91,25.73,25.79,25.94372202207034
1634641200,25.8,25.86,25.73,25.83,25.939262334930326
1634643000,25.84,26,25.81,25.89,25.93733047865855
1634644800,25.89,26,25.79,25.88,25.935082224593508
1634646600,25.87,26.03,25.87,25.97,25.93645154911925
1634648400,25.97,26.07,25.87,25.99,25.938551488369477
1634650200,26,26.29,25.9,25.97,25.93978476333538
1634652000,25.97,26,25.37,25.57,25.925283400067325
1634653800,25.57,25.73,25.42,25.68,25.91566444320194
1634655600,25.67,25.71,25.52,25.61,25.90367760229206
1634657400,25.61,25.61,25.36,25.4,25.883925539457078
1634659200,25.41,25.53,25.37,25.49,25.868477479086213
1634661000,25.49,25.66,25.45,25.65,25.859909734808323
1634662800,25.65,25.78,25.61,25.78,25.8567760197178
1634664600,25.77,25.81,25.71,25.74,25.85219656796416
1634666400,25.73,25.75,25.61,25.71,25.846620231965566
1634668200,25.7,25.78,25.63,25.65,25.838909634633584
1634670000,25.66,25.74,25.62,25.71,25.833854354844032
1634671800,25.71,25.76,25.55,25.58,25.82389928210505
1634673600,25.58,25.62,25.48,25.5,25.811197349473478
1634675400,25.5,25.55,25.43,25.45,25.79703274753334
1634677200,25.45,25.63,25.42,25.54,25.786953031943796
1634679000,25.54,25.6,25.5,25.56,25.77805291304404
1634680800,25.55,25.77,25.54,25.75,25.776952798807017
1634682600,25.75,25.91,25.66,25.88,25.78099386552047
1634684400,25.88,25.97,25.85,25.89,25.785268615892214
1634686200,25.89,25.98,25.83,25.91,25.79016004271997
1634688000,25.9,26.07,25.89,25.9,25.79446749202507
1634689800,25.9,26.3,25.85,25.97,25.801351119788794
1634691600,25.97,26.21,25.89,26.14,25.81463146803237
1634693400,26.15,26.25,26,26.04,25.82346944967816
1634695200,26.04,26.11,25.94,26,25.83039221635745
1634697000,26.01,26.09,25.97,26,25.83704350199049
1634698800,26,26.12,25.99,26.09,25.84696336465753
1634700600,26.09,26.1,25.94,25.94,25.850611860161155
1634702400,25.95,26,25.91,25.96,25.854901591135228
1634704200,25.95,26.05,25.95,26.04,25.86216035226718
1634706000,26.04,26.14,26,26.13,25.872663867864542
1634707800,26.13,26.18,25.91,25.97,25.87648097108554
1634709600,25.97,26.04,25.9,25.9,25.877403285944933
1634711400,25.91,25.95,25.86,25.94,25.87985805904513
1634713200,25.93,26.04,25.93,26.04,25.88613813516101
1634715000,26.04,26.09,26,26.03,25.8917797769194
1634716800,26.04,26.14,26.03,26.13,25.901121746451974
1634718600,26.13,26.14,26.04,26.08,25.908136579924445
1634720400,26.08,26.17,26.04,26.09,25.91526847875094
1634722200,26.1,26.13,26.05,26.11,25.922905008996
1634724000,26.11,26.13,26,26,25.92592834197655
1634725800,26,26.09,25.95,25.95,25.926872328565707
1634727600,25.96,25.99,25.9,25.96,25.92817145293568
1634729400,25.96,26.05,25.96,26.04,25.932556886153886
1634731200,26.03,26.28,26.02,26.24,25.944613478853732
1634733000,26.24,26.49,26.24,26.38,25.961687460075154
1634734800,26.39,26.49,26.29,26.29,25.974562461640833
1634736600,26.3,26.74,26.29,26.71,26.003403149419622
1634738400,26.71,26.88,26.63,26.83,26.03581871218748
1634740200,26.83,27.06,26.82,26.85,26.067747390140912
1634742000,26.86,27,26.63,26.89,26.099992590527542
1634743800,26.9,27.18,26.89,27.16,26.14156150854607
1634745600,27.16,27.47,27.03,27.29,26.186598312132496
1634747400,27.28,27.37,27.13,27.27,26.229084652833183
1634749200,27.27,27.33,27.04,27.11,26.26363035272208
1634751000,27.12,27.21,27.08,27.2,26.300350731046702
1634752800,27.2,27.38,27.2,27.37,26.342297761201735
1634754600,27.37,27.49,27.35,27.44,26.385344907821274
1634756400,27.44,27.51,27.28,27.36,26.42356667614201
1634758200,27.36,27.41,27.29,27.37,26.460681708450167
1634760000,27.36,27.44,27.09,27.15,26.487713798314868
1634761800,27.15,27.41,27.13,27.39,26.52309757092997
1634763600,27.38,27.63,27.37,27.56,26.563760411285656
1634765400,27.56,27.66,27.39,27.46,26.598907061823475
1634767200,27.45,27.47,27.31,27.36,26.62875384371275
1634769000,27.37,27.43,27.23,27.29,26.654685065527936
1634770800,27.29,27.51,27.29,27.5,26.68783467080135
1634772600,27.51,27.56,27.39,27.49,26.719292134691493
1634774400,27.48,27.66,27.31,27.64,26.755398325487906
1634776200,27.64,27.82,27.58,27.65,26.790480744096225
1634778000,27.64,27.95,27.6,27.92,26.834775616876765
1634779800,27.93,28.05,27.41,27.63,26.865960886803165
1634781600,27.62,27.73,27.19,27.37,26.885727126536374
1634783400,27.37,27.71,27.3,27.62,26.914522141182005
1634785200,27.62,27.62,27.32,27.35,26.931599704272905
1634787000,27.35,27.59,27.35,27.57,26.956635009987693
1634788800,27.57,27.6,27.34,27.36,26.972453244890136
1634790600,27.36,27.57,27.33,27.54,26.99470998038464
1634792400,27.54,27.67,27.44,27.52,27.01530958899701
1634794200,27.51,27.72,27.48,27.64,27.0398072521736
1634796000,27.64,27.79,27.4,27.49,27.05746186973542
1634797800,27.48,27.51,27.3,27.48,27.074031992490895
1634799600,27.48,27.67,27.35,27.65,27.096618973177527
1634801400,27.65,27.74,27.59,27.68,27.1194966605039
1634803200,27.67,28.04,27.67,28.02,27.154810516954726
1634805000,28.02,28.14,27.95,28.07,27.19070030060356
1634806800,28.06,28.45,28.05,28.43,27.239300288815183
1634808600,28.42,28.58,28.4,28.55,27.290700277489098
1634810400,28.55,28.58,28.29,28.49,27.337731639156193
1634812200,28.49,28.75,28.49,28.57,27.38605588860105
1634814000,28.58,28.97,28.53,28.92,27.446210559636302
1634815800,28.93,28.93,27.74,27.95,27.465967008278017
1634817600,27.96,28.16,27.55,27.99,27.48651732167888
1634819400,27.99,28.42,27.98,28.41,27.522732328671864
1634821200,28.41,28.55,28.21,28.51,27.561448707939636
1634823000,28.52,28.59,28.18,28.2,27.586489935079257
1634824800,28.19,29.34,28,28.3,27.614470721938893
1634826600,28.3,28.85,28.1,28.62,27.65390324264717
1634828400,28.63,29.11,28.34,28.6,27.69100507626885
1634830200,28.6,28.8,28.27,28.73,27.7317499752387
1634832000,28.72,28.92,28.57,28.87,27.77638723111169
1634833800,28.88,28.9,28.2,28.28,27.796136751460253
1634835600,28.28,28.78,28.24,28.54,27.825307859246124
1634837400,28.54,28.6,28.13,28.2,27.840001668687453
1634839200,28.21,28.64,28.21,28.63,27.870981995405593
1634841000,28.63,28.65,28.24,28.29,27.887414074017137
1634842800,28.3,28.66,28.29,28.61,27.915750776996855
1634844600,28.6,28.63,28.17,28.32,27.93160368770286
1634846400,28.33,28.37,28.01,28.07,27.937030994067456
1634848200,28.06,28.33,28.01,28.27,27.950088602143243
1634850000,28.26,28.64,28.25,28.59,27.975183166765078
1634851800,28.59,28.73,28.32,28.6,27.999685787676253
1634853600,28.59,28.82,28.47,28.79,28.030678501885028
1634855400,28.79,28.8,28.25,28.33,28.04241659985032
1634857200,28.32,28.59,28.26,28.36,28.054870850836583
1634859000,28.36,28.54,28.21,28.26,28.062915131195933
1634860800,28.27,28.99,28.25,28.99,28.0992714005608
1634862600,28.98,29.5,28.87,29.48,28.153417620146648
1634864400,29.49,29.77,29.31,29.5,28.20622477229776
1634866200,29.49,29.5,29.21,29.22,28.245980663580198
1634868000,29.21,29.58,29.16,29.53,28.29633436304764
1634869800,29.53,29.57,29.13,29.25,28.333733015477147
1634871600,29.26,29.56,29.26,29.5,28.379468975654515
1634873400,29.51,29.56,29.36,29.48,28.42262705504061
1634875200,29.49,29.5,29.12,29.15,28.451151484254705
1634877000,29.15,29.29,29.05,29.17,28.47934162212707
1634878800,29.16,29.24,28.87,28.89,28.495445872239735
1634880600,28.89,29.09,28.88,29.08,28.518369563524452
1634882400,29.07,29.27,28.87,28.91,28.533727619856826
1634884200,28.92,29.01,28.8,28.92,28.54887555633303
1634886000,28.92,29.15,28.88,29.04,28.568135338437617
1634887800,29.05,29.26,29.03,29.25,28.59487512908712
1634889600,29.26,29.6,29.17,29.36,28.624880025985664
1634891400,29.36,29.52,29.27,29.38,28.654492573986225
1634893200,29.39,29.44,29.23,29.33,28.680983061280884
1634895000,29.33,29.35,29.13,29.23,28.702513137309083
1634896800,29.24,29.34,28.99,28.99,28.713787131924413
1634898600,29,29.13,29,29.07,28.72775626400581
1634900400,29.07,29.24,28.99,29.22,28.747059939927148
1634902200,29.23,29.37,29.17,29.36,28.771096805028044
1634904000,29.37,29.45,29.2,29.32,28.79262242051714
1634905800,29.34,29.85,29.29,29.73,28.8293823255949
1634907600,29.74,30,29.59,29.98,28.874504587336276
1634909400,29.98,30.04,29.35,29.42,28.89589656430348
1634911200,29.42,29.45,28.83,29.06,28.902331993154323
1634913000,29.05,29.13,28.76,29.11,28.910475836560035
1634914800,29.11,29.33,28.68,28.78,28.905359137087093
1634916600,28.78,29,28.6,28.63,28.894560739554265
1634918400,28.63,28.73,28.02,28.72,28.887715220356057
1634920200,28.72,28.82,28.55,28.71,28.88074599602837
1634922000,28.7,28.81,28.38,28.41,28.86228536873314
1634923800,28.41,28.54,28.31,28.31,28.840627118978897
1634925600,28.31,28.54,28.23,28.41,28.823739780979725
1634927400,28.42,28.67,28.4,28.49,28.810651946431502
1634929200,28.5,28.63,28.33,28.62,28.803175399512618
1634931000,28.62,28.65,28.34,28.63,28.796384207374867
1634932800,28.63,28.81,28.54,28.65,28.79064365022291
1634934600,28.64,28.76,28.57,28.6,28.78316742864554
1634936400,28.6,28.69,28.55,28.59,28.775592235365323
1634938200,28.59,28.61,28.19,28.22,28.753804304566682
1634940000,28.23,28.39,28.2,28.32,28.736792371054264
1634941800,28.32,28.68,28.31,28.66,28.733780905522725
1634943600,28.66,28.69,28.51,28.64,28.730103222953208
1634945400,28.64,28.76,28.6,28.67,28.727746233817786
1634947200,28.68,28.75,28.3,28.6,28.72273657758964
1634949000,28.59,28.75,28.43,28.72,28.722629260821417
1634950800,28.71,28.72,28.59,28.62,28.71860458392646
1634952600,28.62,28.64,28.47,28.61,28.714345580635225
1634954400,28.62,28.7,28.59,28.66,28.712214381394627
1634956200,28.65,28.76,28.62,28.68,28.710951072320327
1634958000,28.69,28.85,28.69,28.76,28.712874559680316
1634959800,28.77,28.95,28.66,28.89,28.719820655379127
1634961600,28.89,29.1,28.82,29.07,28.733553178697594
1634963400,29.08,29.09,28.87,28.99,28.743609916787886
1634965200,28.99,29.11,28.89,28.96,28.752095802404046
1634967000,28.95,29.17,28.95,29.1,28.765739104270555
1634968800,29.09,29.61,28.99,29.57,28.797278747240338
1634970600,29.56,29.84,29.35,29.83,28.83777761989758
1634972400,29.83,29.95,29.49,29.54,28.865315752450616
1634974200,29.53,30.19,29.53,30.05,28.911773958236868
1634976000,30.05,30.56,30.03,30.32,28.966998508894246
1634977800,30.31,30.41,30.19,30.37,29.022018175212118
1634979600,30.38,30.47,29.89,29.98,29.059586089909683
1634981400,29.98,30.32,29.93,30.26,29.106661145207344
1634983200,30.27,30.4,30.02,30.04,29.143262668924702
1634985000,30.04,30.19,29.67,29.69,29.164703348574715
1634986800,29.68,30.49,29.54,30.43,29.214322825101195
1634988600,30.43,31.03,30.34,31.02,29.28513369470507
1634990400,31.02,31.04,30.66,30.81,29.344932373344086
1634992200,30.81,30.94,30.56,30.61,29.394542868507063
1634994000,30.61,30.65,30.46,30.51,29.438286285428354
1634995800,30.51,30.63,30.37,30.62,29.48462799972528
1634997600,30.62,30.75,30.4,30.45,29.52248572522625
1634999400,30.44,30.95,30.42,30.7,29.568662755609534
1635001200,30.71,31.18,30.7,31.15,29.630675980879747
1635003000,31.15,31.29,30.8,31.28,29.69535535417858
1635004800,31.29,31.34,31.03,31.05,29.748478673622557
1635006600,31.05,31.1,30.69,30.81,29.790106960931478
1635008400,30.82,30.87,30.6,30.63,29.823043942855733
1635010200,30.62,30.74,30.5,30.6,29.85351280784178
1635012000,30.59,30.85,30.55,30.8,29.8906299526323
1635013800,30.8,30.84,30.57,30.67,29.92119348390162
1635015600,30.68,30.69,30.42,30.58,29.94702903355254
1635017400,30.58,30.68,30.47,30.6,29.972635738119106
1635019200,30.6,30.75,30.5,30.68,30.000375513094827
1635021000,30.67,30.88,30.62,30.8,30.031733336110715
1635022800,30.79,30.81,30.62,30.7,30.05793987194951
1635024600,30.7,30.83,30.64,30.65,30.081157916186786
1635026400,30.66,31.12,30.57,31.06,30.119543880257893
1635028200,31.05,31.06,30.73,30.82,30.14701274769876
1635030000,30.81,31.27,30.71,31.23,30.1894828360243
1635031800,31.24,31.46,31.02,31.36,30.2353854699057
1635033600,31.37,31.53,31.09,31.15,30.271252706379986
1635035400,31.15,31.19,30.79,30.85,30.29394867867881
1635037200,30.84,31.01,30.75,30.84,30.31536245598552
1635039000,30.84,30.91,30.69,30.71,30.330838438103736
1635040800,30.7,30.76,30.6,30.61,30.341785950334963
1635042600,30.62,30.77,30.53,30.62,30.352696305223787
1635044400,30.61,30.64,30.52,30.56,30.36082586188168
1635046200,30.56,30.64,30.42,30.52,30.36706798494514
1635048000,30.51,30.54,30.39,30.44,30.3699280639669
1635049800,30.44,30.49,30.23,30.31,30.367577943811334
1635051600,30.3,30.44,30.26,30.4,30.368849396995202
1635053400,30.41,30.46,30.25,30.26,30.364580793191468
1635055200,30.26,30.34,30.25,30.29,30.361656056203568
1635057000,30.28,30.43,30.13,30.18,30.354532289293623
1635058800,30.18,30.32,30.04,30.29,30.35200161128211
1635060600,30.28,30.46,30.27,30.33,30.351138802996537
1635062400,30.34,30.38,30.1,30.21,30.345603947977065
1635064200,30.21,30.37,30.2,30.23,30.3410704598211
1635066000,30.24,30.6,30.17,30.52,30.348087304533998
1635067800,30.52,30.54,30.21,30.26,30.344632900434625
1635069600,30.27,30.33,30.17,30.31,30.343274747476404
1635071400,30.31,30.41,30.17,30.17,30.336479659340075
1635073200,30.17,30.21,29.98,30,30.32328437858164
1635075000,30,30.09,29.66,29.72,30.29962616765687
1635076800,29.71,29.89,29.37,29.6,30.272189847356604
1635078600,29.61,29.94,29.57,29.84,30.255241225891638
1635080400,29.84,30.16,29.76,30.09,30.248761177817457
1635082200,30.08,30.15,29.8,29.86,30.233515641432458
1635084000,29.86,29.99,29.76,29.77,30.215338557454714
1635085800,29.78,29.88,29.65,29.67,30.193952731672177
1635087600,29.69,29.82,29.24,29.24,30.15654282062621
1635089400,29.24,29.69,29.21,29.36,30.12530584726832
1635091200,29.36,29.58,29.07,29.51,30.10117620619897
1635093000,29.51,29.85,29.46,29.77,30.08818890399509
1635094800,29.78,29.88,29.65,29.82,30.077671692073714
1635096600,29.82,29.86,29.57,29.65,30.060900253168864
1635098400,29.65,29.65,29.01,29.11,30.02361004716224
1635100200,29.12,29.14,28.72,29.08,29.98660573158725
1635102000,29.08,29.34,29.04,29.18,29.954974134270103
1635103800,29.18,29.41,29.15,29.39,29.932818285867352
1635105600,29.39,29.46,29.27,29.38,29.911139137401968
1635107400,29.38,29.52,29.29,29.46,29.89344740652346
1635109200,29.46,29.76,29.46,29.55,29.879978880777443
1635111000,29.55,29.65,29.51,29.55,29.86703853251166
1635112800,29.55,29.71,29.55,29.6,29.85656643319748
1635114600,29.6,29.79,29.51,29.63,29.84768147503287
1635116400,29.64,29.83,29.52,29.77,29.84463514267864
1635118200,29.77,29.83,29.51,29.7,29.838963176299085
1635120000,29.71,29.83,29.53,29.63,29.830768541934415
1635121800,29.64,30,29.57,29.98,29.836620755976202
1635123600,30,30.1,29.94,29.98,29.842243471428116
1635125400,29.98,30.06,29.91,29.98,29.847645688234856
1635127200,29.98,30.09,29.9,30.01,29.854012523990352
1635129000,30.01,30.22,29.96,30.22,29.868364974029948
1635130800,30.22,30.28,30.12,30.27,29.884115367205244
1635132600,30.28,30.34,30.13,30.19,29.896110843001118
1635134400,30.2,30.36,30.19,30.3,29.91194963347166
1635136200,30.29,30.76,30.29,30.75,29.944814353727676
1635138000,30.74,30.79,30.55,30.57,29.969331437895217
1635139800,30.57,30.67,30.45,30.59,29.99367138150717
1635141600,30.58,30.71,30.5,30.5,30.013527405761792
1635143400,30.5,30.6,30.47,30.52,30.033389076124074
1635145200,30.52,30.91,30.48,30.88,30.066589504511366
1635147000,30.88,30.91,30.64,30.67,30.090252661197194
1635148800,30.67,31.16,30.65,31.15,30.13181138036593
1635150600,31.15,31.37,31.05,31.33,30.17879916937119
1635152400,31.33,31.55,31.3,31.3,30.22276782939585
1635154200,31.31,31.64,31.28,31.61,30.277169090988167
1635156000,31.62,31.88,31.44,31.71,30.333358538400397
1635157800,31.71,31.82,31.4,31.77,30.38969741924744
1635159600,31.78,32.05,31.69,31.9,30.448924971433815
1635161400,31.9,31.9,31.59,31.75,30.499947521573667
1635163200,31.74,32.05,31.7,31.88,30.554067226609995
1635165000,31.88,31.89,31.58,31.65,30.59704498242921
1635166800,31.65,32.1,31.64,32.09,30.655592238020223
1635168600,32.09,32.43,31.91,32.24,30.717725875744918
1635170400,32.24,32.77,32.18,32.4,30.783697410029433
1635172200,32.4,32.55,32.22,32.25,30.84119947238122
1635174000,32.24,32.37,32.02,32.21,30.894877924444703
1635175800,32.21,32.69,32.07,32.59,30.961353299956677
1635177600,32.6,32.69,32.22,32.37,31.0165943470172
1635179400,32.38,32.46,32.13,32.15,31.06104162752633
1635181200,32.15,32.23,31.89,32.08,31.10100077938804
1635183000,32.08,32.19,31.91,32.04,31.13782427823557
1635184800,32.03,32.14,31.79,32.01,31.172027247716528
1635186600,32.01,32.45,32.01,32.44,31.221751669374704
1635188400,32.45,32.45,31.94,32.01,31.25266336861491
1635190200,32.02,32.49,31.9,32.44,31.299225589453542
1635192000,32.44,32.9,32.39,32.78,31.357295174180855
1635193800,32.78,32.86,32.4,32.49,31.4017149712718
1635195600,32.49,32.75,32.43,32.6,31.44870654102585
1635197400,32.61,32.61,32.26,32.28,31.481306284515032
1635199200,32.27,32.43,32.19,32.4,31.517333489043853
1635201000,32.39,32.53,32.24,32.47,31.55469296006174
1635202800,32.47,32.48,32.19,32.2,31.57999911849069
1635204600,32.2,32.61,32.19,32.38,31.61137170207929
1635206400,32.38,32.55,32.11,32.54,31.647788498076178
1635208200,32.55,32.55,32.07,32.19,31.669051694230053
1635210000,32.18,32.2,32,32.08,31.685167314064167
1635211800,32.07,32.17,31.91,31.97,31.69633722331655
1635213600,31.97,32.22,31.96,32.21,31.716480861617864
1635215400,32.21,32.22,32.1,32.18,31.73465808273089
1635217200,32.17,32.19,32,32.03,31.746240118702225
1635219000,32.04,32.25,32.03,32.1,31.760113055223705
1635220800,32.1,32.21,31.84,31.85,31.763638033450228
1635222600,31.85,32.05,31.77,31.95,31.770946345863944
1635224400,31.95,32.1,31.95,32.05,31.781889626418298
1635226200,32.04,32.06,31.94,31.95,31.788482190088168
1635228000,31.94,32.09,31.81,32.09,31.800306417927846
1635229800,32.09,32.1,31.89,31.9,31.80421597016597
1635231600,31.9,31.95,31.68,31.74,31.80169769682613
1635233400,31.74,31.89,31.74,31.85,31.80359190479373
1635235200,31.84,32.15,31.75,32.14,31.816784379115546
1635237000,32.14,32.2,32.01,32.04,31.825537932875722
1635238800,32.05,32.34,31.97,32.33,31.84532075903746
1635240600,32.34,32.38,32.11,32.25,31.861190533192854
1635242400,32.24,32.39,32.13,32.36,31.880751688753918
1635244200,32.36,32.4,32.21,32.36,31.899545740175334
1635246000,32.35,32.4,32.23,32.24,31.91289688761944
1635247800,32.24,32.27,32,32.02,31.91709700967358
1635249600,32.03,32.11,31.82,31.86,31.91485791125501
1635251400,31.85,32.04,31.76,31.96,31.91662818924501
1635253200,31.96,32.04,31.84,31.93,31.9171525739805
1635255000,31.94,32.08,31.8,31.82,31.913342669118517
